be_id,record_id,gender,age,handedness,X1,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,TaskDuration,Threshold,dPrime,absolute_threshold,Ntrials,perc_win_risk,perc_loss_risk,perc_win_risk_abg,perc_loss_risk_abg,perc_win_risk_NoAbg,perc_loss_risk_NoAbg,perc_optimal_all,perc_optimal_win,perc_optimal_loss,perc_optimal_all_abg,perc_optimal_win_abg,perc_optimal_loss_abg,bins_risky_all_1,bins_risky_all_2,bins_risky_all_3,bins_risky_all_4,logit_all_itcp,logit_allA_EV,logit_allB_EV,logit_win_itcp,logit_winA_EV,logit_winB_EV,logit_loss_itcp,logit_lossA_EV,logit_lossB_EV,perc_risk_abg,perc_risk_NoAbg,proxy_loss_aversion,Interaction_framing_ambiguity
dc3zj3,83,2,30,1,118,44,54.309859154929576,1.566971000051126,-0.8294575951042991,4.813894800026901,NA,Intero,Del1,18.660594804597253,34.22501035531362,-19.786162081771575,1.107073063992678,19.786162081771575,60,0.5,0.166666666666667,0.333333333333333,0.2,0.666666666666667,0.133333333333333,0.65,0.666666666666667,0.633333333333333,0.633333333333333,0.733333333333333,0.533333333333333,0.4,0.666666666666667,0.733333333333333,0.866666666666667,-0.899519989929098,-1.34899545015281,2.42484069117517,0.0473465826740212,-0.211973959747448,0.947716246349118,-2.18319793882792,-1.39345950167083,0.457878556044786,0.2666666666666665,0.39999999999999997,-0.33333333333333304,-0.400000000000001
dhlbno,183,1,27,1,304,71.25,69.5125,0.7425905499985674,-0.31987529551128513,1.6404987999994773,NA,Intero,Del1,17.319945903442544,24.27251220146815,-6.69214634020642,1.4004018745498326,6.69214634020642,60,0.733333333333333,0.9,0.733333333333333,0.933333333333333,0.733333333333333,0.866666666666667,0.6,0.7,0.5,0.466666666666667,0.533333333333333,0.4,0.0666666666666667,0.133333333333333,0.333333333333333,0.2,1.81232377495216,-2.39365723174766,1.71322877551545,1.242081956497,-0.94938866992035,0.712444096135906,2.32600142732189,-0.347854804203058,0.420846928148105,0.833333333333333,0.8,0.16666666666666707,-0.06666666666666599
drcygm,134,1,22,1,214,92.20779220779221,48.48051948051948,0.9188230000436306,0.34785744377516326,3.2816885001957417,NA,Intero,Del1,12.358419408296536,30.85197930733363,-7.455600259071968,3.0833050331165337,7.455600259071968,60,0.533333333333333,0.7,0.6,0.933333333333333,0.466666666666667,0.466666666666667,0.733333333333333,0.966666666666667,0.5,0.666666666666667,0.933333333333333,0.4,0.0666666666666667,0.266666666666667,0.4,0.8,0.777304070169032,-5.20590436035714,4.96663058695606,1.26923320112025,-1.97218318194827,5.1487233073546,0.987597759649389,-0.691652109800227,0.619913724216001,0.7666666666666665,0.466666666666667,0.16666666666666696,-0.33333333333333304
dxeog4,40,2,24,1,38,43.58974358974359,42.01282051282051,0.9636470499681309,-0.5932001159646305,3.9745726500405003,NA,Intero,Del1,18.547081076714814,34.09065149227778,-31.73250169101678,0.7484429002741411,31.73250169101678,60,0.466666666666667,0.5,0.266666666666667,0.533333333333333,0.666666666666667,0.466666666666667,0.866666666666667,0.833333333333333,0.9,0.766666666666667,0.666666666666667,0.866666666666667,0.0666666666666667,0.266666666666667,0.8,0.933333333333333,-0.304870191554079,-9.53449915610904,10.3617523679897,0.311436703920704,-1.6273101850885,5.18152791732194,-0.470596736546563,-1.86023074389152,3.6245529731704,0.4,0.566666666666667,0.03333333333333299,-0.46666666666666595
dyw7s0,247,1,21,1,416,75,40.6125,1.2965014501241967,-0.6031861676489791,2.4980155000230297,NA,Intero,Del1,14.327309099724394,29.90772430896759,-11.748423790526948,2.1304100525961998,11.748423790526948,60,0.1,0.266666666666667,0.0666666666666667,0.2,0.133333333333333,0.333333333333333,0.716666666666667,0.6,0.833333333333333,0.666666666666667,0.6,0.733333333333333,0.533333333333333,0.733333333333333,1,1,-3.15802556242495,-6.7691155121694,6.27549601531212,-348.396386825015,-124.156830023945,268.363218096278,-2.14817891295965,-1.12477378423242,2.60158941042002,0.13333333333333336,0.233333333333333,0.166666666666667,0.06666666666666668
e19gvh,19,1,24,1,0,57.49999999999999,45.6,1.03181884996593,0.673061797219279,2.1492599000339396,NA,Intero,Del1,18.335679115897022,29.292084324359895,7.2308162640764255,1.4198646597627183,7.2308162640764255,60,0.366666666666667,0.766666666666667,0.333333333333333,0.866666666666667,0.4,0.666666666666667,0.6,0.633333333333333,0.566666666666667,0.533333333333333,0.6,0.466666666666667,0.333333333333333,0.4,0.533333333333333,0.466666666666667,0.344260440384622,-2.87371313641155,1.99377063452006,-0.603195686376684,-0.333439642148811,0.700271546732106,1.44633035360218,-0.535967445143209,1.09130225603224,0.6,0.5333333333333334,0.4000000000000001,-0.26666666666666716
ebmino,35,1,34,1,28,75,38.81012658227848,0.7555623999796808,-0.08006216360157498,2.440528200007975,NA,Intero,Del1,16.869018381692594,27.153492709000904,5.4521448639372805,1.3692950203696244,5.4521448639372805,300,0.493333333333333,0.493333333333333,0.493333333333333,0.44,0.493333333333333,0.546666666666667,0.536666666666667,0.513333333333333,0.56,0.546666666666667,0.573333333333333,0.52,0.44,0.493333333333333,0.466666666666667,0.626666666666667,-0.0275111975854858,-0.660858064242752,0.721873928139568,-0.0268609842087438,-0.156878144297955,0.135553540185115,-0.0464778026949202,0.113839977323693,0.591364202911896,0.4666666666666665,0.52,0,0.10666666666666696
ecrsla,135,1,22,1,216,50,47.58904109589041,0.7876019999384879,-0.6862483215400488,3.3671178999356925,NA,Intero,Del1,18.16701907357307,32.110609789689384,-14.624504889468307,1.1906064880091032,14.624504889468307,60,0.966666666666667,1,0.933333333333333,1,1,1,0.516666666666667,0.633333333333333,0.4,0.466666666666667,0.533333333333333,0.4,0,0,0,0.0666666666666667,5.99948331872341,-5.04789175617224,3.71739595516744,5.93186141731003,-1.03746481073405,3.55191307494776,102.566068523543,-3.43055631376171e-14,0,0.9666666666666666,1,0.03333333333333299,-0.06666666666666698
f36bvn,148,1,23,1,240,51.24999999999999,76.7125,0.9052065499126911,-0.7253963712709368,3.707432850031182,NA,Intero,Del1,18.524377530906204,31.319486367702485,-6.7362368345785475,1.3151955116594025,6.7362368345785475,60,0.366666666666667,0.333333333333333,0,0.266666666666667,0.733333333333333,0.4,0.666666666666667,0.6,0.733333333333333,0.6,0.466666666666667,0.733333333333333,0.4,0.533333333333333,0.733333333333333,0.933333333333333,-0.847616913992771,-3.08522582424271,3.49553947900531,-0.608367300828749,-0.117033876467226,1.01937364466283,-1.8405511724912,-0.0471669254342055,3.47406618404111,0.1333333333333335,0.5666666666666664,-0.03333333333333399,-0.5999999999999999
fhcads,149,2,20,1,242,58.75,36.7,0.8080458000767976,0.1675916335081732,2.62404695013538,NA,Intero,Del1,17.695554067238422,30.564170030752816,13.460985843503446,0.623828039645554,13.460985843503446,60,0.533333333333333,0.433333333333333,0.466666666666667,0.4,0.6,0.466666666666667,0.883333333333333,0.866666666666667,0.9,0.9,0.866666666666667,0.933333333333333,0.0666666666666667,0.2,0.8,1,0.0892238929814086,-13.6442500612242,14.9323674843075,0.758049412111192,-5.57166492725402,4.25232999871622,-1.65404860883331,-5.98607504182487,6.06664794663509,0.4333333333333335,0.5333333333333334,-0.09999999999999998,-0.06666666666666599
fkpme0,232,2,22,1,388,83.54430379746836,50.32911392405063,0.8597874999977648,0.18927623454873316,3.1621318999677896,NA,Intero,Del1,14.696000241338382,29.142698180675506,-4.799661779359306,2.029541450955938,4.799661779359306,60,0.566666666666667,0.7,0.533333333333333,0.733333333333333,0.6,0.666666666666667,0.916666666666667,0.9,0.933333333333333,0.866666666666667,0.866666666666667,0.866666666666667,0,0,0.466666666666667,1,1.82677438653,-14.9551930525117,15.0575695726812,5.01094732441648,-5.85400285179741,16.0074178229775,160.036334166195,-124.193409485193,362.618685240301,0.633333333333333,0.6333333333333335,0.13333333333333297,-0.13333333333333297
frm7mv,118,1,21,1,186,48.75,51.75,1.0599077500010023,-0.524447824581196,3.107455250006751,NA,Intero,Del1,16.227009301345976,32.27951860030492,-33.145297812928504,0.8859474830410101,33.145297812928504,60,0.466666666666667,0.433333333333333,0.333333333333333,0.466666666666667,0.6,0.4,0.783333333333333,0.766666666666667,0.8,0.8,0.733333333333333,0.866666666666667,0.133333333333333,0.266666666666667,0.8,1,-0.422051436464236,-5.89803172378266,6.25305791803793,-0.183508995748077,-0.723943025249628,2.08987924064047,-0.699068983920356,-1.46374358842817,2.48615906057036,0.4,0.5,-0.03333333333333399,-0.333333333333334
fspeue,230,1,24,1,384,66.25,46.5,0.9278473999584094,-0.6720586924491925,2.0742713500512764,NA,Intero,Del1,15.618019681781984,29.404093778133394,-11.055413741709943,1.7853355578252121,11.055413741709943,60,0.533333333333333,0.6,0.133333333333333,0.933333333333333,0.933333333333333,0.266666666666667,0.633333333333333,0.566666666666667,0.7,0.566666666666667,0.533333333333333,0.6,0.333333333333333,0.2,0.466666666666667,0.733333333333333,0.285181069446879,-1.05043374455022,0.857465869254724,0.140542594628166,-0.458593700709411,-0.269557515954414,0.528856403972612,-0.938979804474566,0.376971494278225,0.533333333333333,0.6,0.06666666666666698,-1.4666666666666661
g25y6c,73,1,33,1,98,63.29113924050633,51.67088607594937,1.3048272999585606,0.265939351017192,3.148554700019304,NA,Intero,Del1,18.562914142695753,32.382680761814115,6.4748113058129215,1.1513637651114443,6.4748113058129215,60,0.466666666666667,0.833333333333333,0.266666666666667,0.8,0.666666666666667,0.866666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.6,0.6,0.6,0.133333333333333,0.2,0.466666666666667,0.6,0.945421973624137,-3.76465013801726,2.75649795492139,-0.154199674661225,-0.579385675153021,0.768227604121246,2.0770903867291,-0.430102744851458,1.34388952332107,0.5333333333333335,0.766666666666667,0.36666666666666603,-0.3333333333333329
gdulgj,123,1,27,2,194,32.5,35.7375,0.7123532999976305,-0.7477804750049498,2.6994949500076473,NA,Intero,Del1,18.713022917656804,28.421320243676504,-38.65364992685869,0.43928218219350246,38.65364992685869,60,0.4,0.766666666666667,0.4,0.666666666666667,0.4,0.866666666666667,0.816666666666667,0.933333333333333,0.7,0.866666666666667,1,0.733333333333333,0.0666666666666667,0.133333333333333,0.666666666666667,0.8,1.38440893333509,-14.04156743281,11.3285398643131,-1.8657729252004,-3.94174253349211,4.02087386141924,7.13707703695083,-7.87587691495871,6.85864063902188,0.5333333333333334,0.6333333333333335,0.36666666666666703,0.20000000000000007
ge6ogc,90,2,23,1,130,62.0253164556962,41.63291139240506,0.9417319999774918,-0.3461853409585556,3.7989703000057484,NA,Intero,Del1,18.085089013856326,34.10815637906392,-6.183594409765052,0.9908717852287174,6.183594409765052,60,0.2,0.933333333333333,0.133333333333333,1,0.266666666666667,0.866666666666667,0.5,0.5,0.5,0.433333333333333,0.466666666666667,0.4,0.333333333333333,0.466666666666667,0.533333333333333,0.4,0.643280882347701,-3.50406467637041,1.3094609994726,-1.77368716840619,0.268298025616537,1.27833726985057,2.92549050893197,-0.646648080835182,0.454251275904886,0.5666666666666665,0.566666666666667,0.733333333333333,-0.26666666666666694
gfpoov,80,2,33,1,112,56.25,49.0375,1.1612677500233985,-0.43281298350349806,2.6573095499770716,NA,Intero,Del1,15.333952287984527,34.46960096756617,-16.505197589116786,1.069217165196406,16.505197589116786,60,0.4,0.266666666666667,0.4,0.266666666666667,0.4,0.266666666666667,0.783333333333333,0.833333333333333,0.733333333333333,0.866666666666667,0.933333333333333,0.8,0,0.733333333333333,0.933333333333333,1,-2.35519598090818,-12.2253511088638,14.0903384706227,-1.61519130542187,-4.73446727617568,6.82876321570669,-2.80800143034814,-2.73366980224402,2.97959357685078,0.3333333333333335,0.3333333333333335,-0.13333333333333303,0
ggqasy,26,1,22,2,12,83.54430379746836,40.30379746835443,1.001305199926719,-0.3719843242365819,2.530854900134728,NA,Intero,Del1,10.174110905847199,30.17468746503194,-6.768733112558112,2.258203243614886,6.768733112558112,60,0.866666666666667,0.933333333333333,0.866666666666667,1,0.866666666666667,0.866666666666667,0.633333333333333,0.833333333333333,0.433333333333333,0.6,0.866666666666667,0.333333333333333,0,0,0.2,0.2,2.69309897953129,-3.18877400658247,2.79245656763624,21.8286076149217,-3.99503275027176,20.8375548033006,3.00563475674853,0.0407206091126521,0.828242428301468,0.9333333333333336,0.866666666666667,0.06666666666666599,-0.13333333333333297
gt2ujl,147,1,21,1,238,73.07692307692307,49.22077922077922,1.2523300000466406,-0.19740718616826017,2.8903396499808878,NA,Intero,Del1,16.892048605614953,32.008668740590416,-8.92245644360719,1.3349743450340454,8.92245644360719,60,0.6,0.666666666666667,0.6,0.733333333333333,0.6,0.6,0.7,0.766666666666667,0.633333333333333,0.8,0.8,0.8,0.0666666666666667,0.2,0.6,0.6,0.798043151162845,-3.40869456346316,3.39367752906053,0.877640261377081,-1.31041984843101,1.97524934650987,0.818062025602551,-0.680686733665683,0.533321051872572,0.6666666666666665,0.6,0.06666666666666698,-0.13333333333333297
h37bj9,177,1,22,1,294,70.51282051282051,39.782051282051285,0.9817661500019313,-0.2554907935101858,3.36572619999788,NA,Intero,Del1,17.1630879988926,29.325164890289308,3.73022521549414,1.2188071303501942,3.73022521549414,120,0.35,0.533333333333333,0.2,0.466666666666667,0.5,0.6,0.675,0.65,0.7,0.666666666666667,0.6,0.733333333333333,0.2,0.566666666666667,0.666666666666667,0.8,-0.306756468660059,-3.2859107601752,2.9367006607339,-0.713360970669638,-0.49024401234757,0.919451742756097,0.133973139343131,-0.848001080703178,1.14477729798765,0.3333333333333335,0.55,0.18333333333333302,-0.16666666666666702
h6dtqu,126,1,22,1,198,80,18.0125,0.753468600101769,-0.7515090219248042,2.7069642001297325,NA,Intero,Del1,12.599174272546453,31.924795715014138,-13.689955484195716,2.6044797774140367,13.689955484195716,60,0.266666666666667,0.466666666666667,0.133333333333333,0.4,0.4,0.533333333333333,0.7,0.7,0.7,0.666666666666667,0.666666666666667,0.666666666666667,0.4,0.4,1,0.733333333333333,-0.717121055943715,-2.6041243759243,2.14832576093984,-1.30369578004966,-0.752936784048871,0.994500321046077,-0.133046803243714,-0.988334698944049,0.389103414470285,0.2666666666666665,0.4666666666666665,0.2,-0.13333333333333408
hfi71b,224,1,25,1,372,58.75,54.4625,0.8360878500388935,0.30258229193163677,2.7728352500125766,NA,Intero,Del1,16.963411865278403,29.777163259188335,13.150983149469695,0.9242547637095007,13.150983149469695,60,0.666666666666667,0.6,0.6,0.666666666666667,0.733333333333333,0.533333333333333,0.816666666666667,0.866666666666667,0.766666666666667,0.833333333333333,0.8,0.866666666666667,0.0666666666666667,0.0666666666666667,0.666666666666667,0.666666666666667,0.970213787872101,-5.87578493024172,6.7086878770692,2.03200708609277,-0.115999742302841,3.56733408829376,1.10101360811808,-1.14022376505166,5.77490173758183,0.6333333333333335,0.633333333333333,-0.06666666666666698,-0.26666666666666694
hx9foi,226,2,24,3,376,64.93506493506493,26.12987012987013,0.8420930001884699,0.3109682461909513,4.298851100029424,NA,Intero,Del1,18.597323685358102,30.198290451367697,6.415619714098228,1.3129066398214995,6.415619714098228,60,0.466666666666667,0.533333333333333,0.466666666666667,0.666666666666667,0.466666666666667,0.4,0.85,0.866666666666667,0.833333333333333,0.733333333333333,0.8,0.666666666666667,0.133333333333333,0.2,0.866666666666667,0.8,-0.0404781983743819,-4.75829877302198,4.78774878518642,-0.18516749962109,-1.01697791368367,1.57736003601575,0.189231604161697,-1.2832053308836,1.86560726658943,0.566666666666667,0.4333333333333335,0.06666666666666599,-0.26666666666666694
i67ix5,144,1,22,1,232,78.75,45.70886075949367,1.4986534998752177,-0.25195296029073844,3.374388199998066,NA,Intero,Del1,14.191155925111552,32.93314952850342,-0.13550441830931753,1.7580492959088398,0.13550441830931753,60,0.766666666666667,0.6,0.733333333333333,0.466666666666667,0.8,0.733333333333333,0.783333333333333,0.8,0.766666666666667,0.866666666666667,0.8,0.933333333333333,0,0.0666666666666667,0.4,0.8,1.84333007377493,-7.12370864975171,8.33151729250626,4.4864611810827,-1.74873646821667,5.93206542676535,0.972413810935961,-1.82830996441129,2.17951726730658,0.6,0.7666666666666665,-0.16666666666666707,0.19999999999999885
iak297,94,2,47,1,138,47.43589743589743,80.17948717948718,0.7485974499722943,-0.5423328043198372,2.899510749964975,NA,Intero,Del1,9.255022162676331,28.117696066697437,-25.664176073506102,0.8501775235637276,25.664176073506102,60,0.466666666666667,0.766666666666667,0.2,0.8,0.733333333333333,0.733333333333333,0.716666666666667,0.766666666666667,0.666666666666667,0.633333333333333,0.666666666666667,0.6,0.0666666666666667,0.2,0.533333333333333,0.733333333333333,1.05639235425157,-6.33576306719937,5.19237659155772,-0.124100460739129,-1.70819887839402,2.12874539760716,2.40640775509377,-2.01911669736213,1.10169468239463,0.5,0.733333333333333,0.30000000000000004,-0.6000000000000001
iiofet,97,1,26,2,144,70,53.2625,1.007310899964068,-0.6740578943457871,2.9413649999769405,NA,Intero,Del1,16.95032586700821,33.33271486759186,-7.991075995260809,1.9415914652113702,7.991075995260809,60,0.766666666666667,0.733333333333333,0.666666666666667,0.666666666666667,0.866666666666667,0.8,0.7,0.666666666666667,0.733333333333333,0.666666666666667,0.6,0.733333333333333,0.133333333333333,0.0666666666666667,0.2,0.6,1.28535933017408,-2.3290626771230998,2.55759487186052,1.28915322142053,-0.364129730535972,0.442383056521366,1.26242843774635,-0.712179313057833,1.40672744945188,0.666666666666667,0.8333333333333335,-0.0333333333333341,-0.06666666666666698
is5i4o,187,1,22,1,312,81.0126582278481,48.36708860759494,1.2766603000054602,-0.09698590456194756,3.5831594000046607,NA,Intero,Del1,13.85510938026604,32.09538869460424,-6.702309561378755,1.7772490246106443,6.702309561378755,60,0.3,0.3,0.2,0.2,0.4,0.4,0.75,0.633333333333333,0.866666666666667,0.666666666666667,0.466666666666667,0.866666666666667,0.266666666666667,0.666666666666667,0.866666666666667,1,-1.5597092836847,-5.15816180747522,5.16884229888355,-2.19761776219902,-2.54156359657976,1.72714193142947,-2.7302572314886,-2.88436858882048,2.21341332255039,0.2,0.4,0,0
it7h0u,204,2,25,1,340,57.89473684210527,34.53333333333333,1.2345561000984162,0.41184616619793846,2.4405313500319608,NA,Intero,Del1,17.719937325339988,33.5841877857844,13.808057334573144,1.1111507998075252,13.808057334573144,60,0.566666666666667,0.6,0.333333333333333,0.666666666666667,0.8,0.533333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.8,0.733333333333333,0.866666666666667,0,0.2,0.6,0.866666666666667,0.630989806110822,-11.903768352029,11.9830629980923,0.466883527438025,-2.55180877245798,3.26385338026917,1.22674731494048,-4.21905942257775,4.68900190498077,0.5,0.6666666666666665,0.03333333333333299,-0.600000000000001
itqdza,189,1,39,1,316,55.12820512820513,56.6025641025641,1.3405918500502594,-0.6150113553770001,4.290760999952909,NA,Intero,Del1,13.213077550909189,37.55575675566991,-16.873663760953118,1.3330804203352005,16.873663760953118,120,0.316666666666667,0.333333333333333,0.266666666666667,0.366666666666667,0.366666666666667,0.3,0.6,0.616666666666667,0.583333333333333,0.616666666666667,0.666666666666667,0.566666666666667,0.633333333333333,0.466666666666667,0.766666666666667,0.833333333333333,-0.755647597355555,-0.947743984606019,0.977260258011829,-0.820193974843887,0.141023132859392,0.587129028054412,-0.712674348437053,-0.245857722490686,0.214151357112777,0.316666666666667,0.3333333333333335,0.016666666666665997,-0.16666666666666696
j31m9z,22,2,25,1,4,83.54430379746836,63.58227848101266,0.8204416999360546,-0.5406104033784238,2.6144138999516144,NA,Intero,Del1,12.064374362574744,28.95056088368098,2.185112349819189,2.524265374721534,2.185112349819189,60,0.5,0.333333333333333,0.533333333333333,0.4,0.466666666666667,0.266666666666667,0.933333333333333,0.933333333333333,0.933333333333333,0.966666666666667,0.933333333333333,1,0,0.333333333333333,1,1,-3.43521166556477,-35.7799533901568,43.9461419907363,6.58498374454103,-15.2413256336459,27.5691018728617,-7.70561111477622,-5.62200669184735,13.3124594333286,0.4666666666666665,0.36666666666666703,-0.16666666666666702,-0.06666666666666704
j5dcot,29,2,19,1,18,72.15189873417721,81.79746835443038,0.8106704999227077,-0.37636385954975066,4.431650300044566,NA,Intero,Del1,16.67139658497107,31.52615381081899,2.1002566894280603,1.5479710416525143,2.1002566894280603,60,0.466666666666667,0.733333333333333,0.333333333333333,0.8,0.6,0.666666666666667,0.516666666666667,0.466666666666667,0.566666666666667,0.4,0.333333333333333,0.466666666666667,0.266666666666667,0.466666666666667,0.466666666666667,0.4,0.455063147237532,-0.921488638570351,0.250759116698101,-0.142565564437733,-0.476272993820463,-0.0755647845192541,1.13797135448808,-0.778793420924841,-0.236975677860754,0.5666666666666665,0.6333333333333335,0.26666666666666594,-0.4000000000000001
k5oe42,32,1,23,1,24,50,48.65,0.8292780499905348,-0.44588740851882397,2.5495500001125038,NA,Intero,Del1,12.93369767619892,28.459628760814667,-24.79670406452135,0.7914676501081807,24.79670406452135,60,0.233333333333333,0.6,0.266666666666667,0.533333333333333,0.2,0.666666666666667,0.65,0.6,0.7,0.633333333333333,0.6,0.666666666666667,0.4,0.4,0.666666666666667,0.866666666666667,-0.713771957380437,-7.34498565542725,6.22156499452783,-2.66270072503988,-1.38331859681903,3.12159279133532,0.580293291255349,-1.02357386497994,1.99090456928748,0.4,0.43333333333333346,0.366666666666667,0.20000000000000095
loo3xi,102,2,23,1,154,58.97435897435898,12.558441558441558,2.0877593000186607,-0.39127726924112927,5.498710899963044,NA,Intero,Del1,18.524475353661664,38.56806628306707,-14.579683363297107,1.1522885937211436,14.579683363297107,60,0.633333333333333,0.466666666666667,0.533333333333333,0.466666666666667,0.733333333333333,0.466666666666667,0.883333333333333,0.866666666666667,0.9,0.933333333333333,0.933333333333333,0.933333333333333,0,0.133333333333333,0.666666666666667,1,0.31303240334047,-10.2881726369751,11.7208121072237,1.81557815780025,-2.41294429604087,4.55713855241601,-1.04526316050145,-3.63027096955964,3.64261914883989,0.5,0.6,-0.16666666666666596,-0.19999999999999996
lp5f3z,239,1,30,1,402,61.25000000000001,46.25,1.4960756498621777,-0.1578230511548092,3.6475812500575557,NA,Intero,Del1,18.104855295417067,34.77150395711263,-7.976161458961537,0.6891583444370926,7.976161458961537,66,0.363636363636364,0.545454545454545,0.222222222222222,0.5625,0.533333333333333,0.529411764705882,0.727272727272727,0.727272727272727,0.727272727272727,0.705882352941177,0.666666666666667,0.75,0.176470588235294,0.470588235294118,0.647058823529412,0.933333333333333,-0.622171926940018,-7.0902584836421,7.38965292770946,-0.843150118898411,-1.09400810546438,3.82666699342543,-0.454468760662881,-1.37393254292219,3.45127650482663,0.392361111111111,0.5313725490196075,0.181818181818181,-0.344199346405229
lq2rst,63,2,26,1,78,55.00000000000001,57.9,0.8332026000134647,-0.5843245907239978,4.7320094000024255,NA,Intero,Del1,18.637198243965283,33.654312789440155,-4.6842199756232015,1.0528940518255752,4.6842199756232015,60,0.333333333333333,0.3,0.266666666666667,0.333333333333333,0.4,0.266666666666667,0.683333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.666666666666667,0.333333333333333,0.666666666666667,0.866666666666667,0.866666666666667,-0.99800437910567,-2.8375062410622,3.12016516376299,-1.10360856518392,-0.863829901089211,1.74132158664765,-1.07723185224701,0.327911345240141,1.11944764915875,0.3,0.3333333333333335,-0.03333333333333299,-0.199999999999999
lxtlvu,161,2,23,1,264,51.94805194805194,52.11842105263158,1.4912748499991721,-0.49253739737518115,4.615871800000606,NA,Intero,Del1,17.89180769112014,35.74016702572505,-26.0803571008851,0.9497683374530398,26.0803571008851,60,0.733333333333333,0.566666666666667,0.733333333333333,0.4,0.733333333333333,0.733333333333333,0.8,0.833333333333333,0.766666666666667,0.8,0.733333333333333,0.866666666666667,0,0.133333333333333,0.333333333333333,0.933333333333333,1.90865652987675,-11.0252049610751,12.6630437829291,4.091732720007,-1.9543430146925,5.50099287140336,1.36970269926546,-4.07523241683877,4.59660529528655,0.5666666666666664,0.733333333333333,-0.16666666666666596,0.3333333333333329
m787jj,212,1,22,1,354,85,54.2375,0.7194478999590501,-0.14008996964119458,2.1657644499791786,NA,Intero,Del1,12.537887977439047,28.04739478826523,-3.9935319911704794,2.127913980771014,3.9935319911704794,60,0.566666666666667,0.533333333333333,0.6,0.4,0.533333333333333,0.666666666666667,0.85,0.866666666666667,0.833333333333333,0.866666666666667,0.933333333333333,0.8,0,0.2,0.666666666666667,0.933333333333333,0.516249406263953,-9.64931397012484,10.5711808870651,2.23041916129359,-3.45170285079359,7.67920339651869,0.285697358586482,-2.66778652614672,3.24785291908102,0.5,0.6,-0.03333333333333399,0.3333333333333339
m7rmzw,197,2,23,1,328,60,52.7125,1.2050150000141002,-0.3771094130373649,3.1227986500016414,NA,Intero,Del1,18.469445926925463,30.626419933636985,-9.190446932302066,1.1806243061286723,9.190446932302066,60,0.666666666666667,0.633333333333333,0.666666666666667,0.733333333333333,0.666666666666667,0.533333333333333,0.75,0.866666666666667,0.633333333333333,0.7,0.8,0.6,0,0.2,0.4,0.8,1.11286015357398,-6.11308318161077,6.46214739520951,2.61680051365467,-3.55158968665151,3.1486818870799,0.750925740308642,-1.16854085858635,1.28622880385465,0.7,0.6,-0.03333333333333399,-0.19999999999999996
m8ym87,103,1,25,1,156,53.246753246753244,61.12987012987013,1.1125687999883669,0.06985514944093106,3.731715200003237,NA,Intero,Del1,18.218735108296713,38.494655176003775,-4.846023878286963,0.13971029888186212,4.846023878286963,300,0.72,0.506666666666667,0.653333333333333,0.546666666666667,0.786666666666667,0.466666666666667,0.796666666666667,0.826666666666667,0.766666666666667,0.766666666666667,0.813333333333333,0.72,0.0133333333333333,0.16,0.493333333333333,0.88,0.922844335290295,-6.29556587148062,7.77964665040057,2.47481940069189,-1.06892424769466,3.55464573255881,-0.14517321678835,-1.88599854983123,2.45582804401379,0.6,0.6266666666666669,-0.21333333333333293,-0.21333333333333393
m9cep3,25,1,24,1,10,51.89873417721519,43.65822784810127,1.1166139000561088,-0.4837107830508505,3.49848539987579,NA,Intero,Del1,17.875748204943214,32.741197701295214,-20.274534271343995,0.967421566101701,20.274534271343995,60,0.266666666666667,0.833333333333333,0.0666666666666667,0.8,0.466666666666667,0.866666666666667,0.466666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0.466666666666667,0.466666666666667,0.466666666666667,0.333333333333333,0.533333333333333,0.393709512750996,-5.59923622619266,3.98501594523719,-1.28872531787022,-0.953332099602003,1.42412521870134,2.17816440387054,-0.602983218583349,1.45072090204405,0.43333333333333335,0.666666666666667,0.566666666666666,-0.33333333333333337
mhokaj,179,1,22,1,296,39.473684210526315,69.44,0.7543456999701448,-0.8938360158153429,3.524236950004706,NA,Intero,Del1,18.888823294515475,30.33052403529485,-25.561312074021174,0.9783162225705905,25.561312074021174,60,0.0666666666666667,0,0,0,0.133333333333333,0,0.6,0.6,0.6,0.633333333333333,0.533333333333333,0.733333333333333,0.866666666666667,1,1,1,-5.9446048785775,-3.31260897985386,5.87264479184456,-3.65053577097252,-1.1090852314343,1.09435050660566,-102.566068523543,6.72233946237241e-14,-1.74172233681204e-13,0,0.0666666666666665,-0.0666666666666667,-0.133333333333333
mmctjx,185,1,23,1,308,48.10126582278481,35.20253164556962,1.4599719999969238,-0.7690661881116508,2.4482159000035613,NA,Intero,Del1,18.614737851554,29.841824809710186,-11.942711115361098,1.2278558779779745,11.942711115361098,60,0.466666666666667,0.533333333333333,0.333333333333333,0.666666666666667,0.6,0.4,0.733333333333333,0.766666666666667,0.7,0.666666666666667,0.733333333333333,0.6,0.0666666666666667,0.4,0.666666666666667,0.866666666666667,0.0396259577422276,-5.84903139577214,6.0504511016222,0.241510180980149,-1.53747171768699,3.61168322337757,0.315254996652632,-1.8731367528054,1.51340354999948,0.5,0.5,0.06666666666666599,-0.5333333333333339
